name	latitude	longitude	countryCode	population	featureCode
Belvaux	49.51014	5.92414	LU	8329	PPL
Howald	49.58387	6.14277	LU	5815	PPL
Valmiera	57.54108	25.42751	LV	22812	PPLA
Ventspils	57.39485	21.56121	LV	32723	PPLA
Varaklani	56.60826	26.75377	LV	1619	PPLA
Valka	57.7752	26.01013	LV	4615	PPLA
Ulbroka	56.9363	24.30387	LV	5893	PPLA
Tukums	56.96764	23.15554	LV	16182	PPLA
Talsi	57.24562	22.58137	LV	8673	PPLA
Smiltene	57.42444	25.90164	LV	5073	PPLA
Sigulda	57.15375	24.85953	LV	14757	PPLA
Saulkrasti	57.26224	24.41471	LV	3124	PPLA
Saldus	56.66363	22.48807	LV	9553	PPLA
Salaspils	56.86014	24.36544	LV	17826	PPLA
Riga	56.946	24.10589	LV	742572	PPLC
Rezekne	56.51028	27.34	LV	26429	PPLA
Preili	56.29444	26.72459	LV	9553	PPLA
Olaine	56.79583	23.93726	LV	9654	PPLA
Ogre	56.8162	24.61401	LV	22767	PPLA
Madona	56.85329	26.21698	LV	6575	PPLA
Ludza	56.53373	27.72155	LV	7332	PPLA
Livani	56.35431	26.17579	LV	6790	PPLA
Limbazi	57.51287	24.71941	LV	6517	PPLA
Liepaja	56.50474	21.01085	LV	67421	PPLA
Lielvarde	56.72066	24.80743	LV	5873	PPLA2
Kuldiga	56.97399	21.95721	LV	9863	PPLA
Krustpils	56.51068	25.86117	LV	6680	PPL
Kraslava	55.89514	27.16799	LV	6797	PPLA
Kekava	56.82662	24.23	LV	5446	PPLA
Karsava	56.78405	27.68829	LV	5127	PPLA2
Jurmala	56.968	23.77038	LV	52001	PPLA
Jelgava	56.65	23.71278	LV	54834	PPLA
Jekabpils	56.49903	25.85735	LV	21014	PPLA
Ikskile	56.83399	24.49679	LV	7448	PPL
Gulbene	57.17767	26.75291	LV	6722	PPLA
Dobele	56.62372	23.2751	LV	8536	PPLA
Daugavpils	55.88333	26.53333	LV	78126	PPLA
Cesis	57.31188	25.27456	LV	15020	PPLA
Bergi	56.98639	24.29917	LV	2950	PPLA
Bauska	56.4071	24.18733	LV	9709	PPLA
Balvi	57.1313	27.26583	LV	5652	PPLA
Aluksne	57.4215	27.04672	LV	6188	PPLA
Aizpute	56.72108	21.60156	LV	8083	PPLA2
Aizkraukle	56.60477	25.25534	LV	6689	PPLA
Adazi	57.0708	24.33678	LV	6734	PPLA
Balozi	56.87643	24.11825	LV	6780	PPL
Marupe	56.90544	24.05113	LV	19096	PPLA
Al Bardiyah	31.75601	25.0853	LY	9149	PPL
Umm ar Rizam	32.53332	23.00904	LY	8742	PPL
Tobruk	32.08963	23.95385	LY	141499	PPLA
Susah	32.89702	21.96583	LY	7285	PPL
Qaryat Suluq	31.66818	20.25205	LY	19918	PPL
Qasr Libiya	32.63333	21.41667	LY	5975	PPL
Qaryat 'Umar al Mukhtar	32.62978	21.67651	LY	8031	PPL
Qandulah	32.53798	21.57525	LY	7760	PPL
Qaminis	31.6576	20.01697	LY	8688	PPL
Massah	32.75249	21.62807	LY	7831	PPL
Martubah	32.57421	22.76353	LY	9357	PPL
Kambut	31.90434	24.4784	LY	6973	PPL
Jardas al 'Abid	32.30337	20.98615	LY	6744	PPL
Jalu	29.03333	21.55	LY	13401	PPL
Daryanah	32.34751	20.30933	LY	7558	PPL
Darnah	32.76704	22.63669	LY	102581	PPLA
Benghazi	32.11486	20.06859	LY	757490	PPLA
Az Zuwaytinah	30.9522	20.12022	LY	21015	PPL
Awjilah	29.10806	21.28694	LY	5125	PPL
At Taj	24.20487	23.2857	LY	46050	PPL
Tukrah	32.53414	20.57911	LY	12593	PPL
Al Qubbah	32.75684	22.24106	LY	24631	PPL
Al Marj	32.49257	20.82909	LY	85315	PPLA
Al Jawf	24.1989	23.29093	LY	42079	PPL
Qaryat al Bayyadah	32.56501	21.25415	LY	5538	PPL
Al Bayda'	32.76272	21.75506	LY	129439	PPLA
Al Abyar	32.19	20.59653	LY	32563	PPL
Al Abraq	32.78991	22.0005	LY	8276	PPL
Ajdabiya	30.75545	20.22625	LY	131773	PPLA
Zuwarah	32.9312	12.08199	LY	33887	PPLA
Zliten	32.46739	14.56874	LY	203790	PPL
Zillah	28.55099	17.54358	LY	10030	PPL
Zaltan	32.94699	11.86668	LY	14131	PPL
Yafran	32.06329	12.52859	LY	22680	PPL
Waddan	29.1614	16.13904	LY	10150	PPL
Umm al Aranib	26.13386	14.7372	LY	10493	PPL
Tiji	32.01493	11.35461	LY	6905	PPL
Tarhuna	32.43501	13.6332	LY	52420	PPL
Taraghin	25.92333	14.42056	LY	8167	PPL
Tripoli	32.88743	13.18733	LY	1302947	PPLC
Tamzawah	27.57154	14.20234	LY	7410	PPL
Tajura'	32.88167	13.35056	LY	100000	PPL
Sirte	31.20892	16.58866	LY	106705	PPLA
Surman	32.75668	12.57159	LY	77114	PPL
Suknah	29.06941	15.78266	LY	12077	PPL
Sidi as Sayd	32.33462	13.47942	LY	9821	PPL
Sabratah	32.79335	12.48845	LY	83398	PPL
Sabha	27.03766	14.42832	LY	149329	PPLA
Sidi Bin Zinah	32.88718	11.98729	LY	31607	PPL
Qirah	27.58595	14.35375	LY	6997	PPL
Qasr Khiyar	32.69677	13.84634	LY	16708	PPL
Qasr Bin Ghashir	32.68333	13.18333	LY	100069	PPL
Qasr al Qarabulli	32.74506	13.71467	LY	49610	PPL
Nalut	31.86848	10.9812	LY	28431	PPLA
Murzuk	25.91552	13.91839	LY	30491	PPLA
Mizdah	31.44934	12.9853	LY	16735	PPL
Misratah	32.37535	15.09254	LY	355657	PPLA
Al Burayqah	30.40624	19.57386	LY	31300	PPL
Kiklah	32.08333	12.7	LY	11776	PPL
Kabaw	31.84724	11.33055	LY	7686	PPL
Janzur	32.81868	13.01727	LY	154389	PPL
Jadu	31.95506	12.02901	LY	12507	PPL
Hun	29.12684	15.94772	LY	24431	PPLA
Zawiya	32.75222	12.72778	LY	186123	PPL
Ghat	24.96334	10.18003	LY	14630	PPLA
Gharyan	32.17222	13.02028	LY	36110	PPLA
Ghadames	30.13366	9.50072	LY	12096	PPL
Daraj	30.16502	10.45804	LY	6051	PPL
Brak	27.54956	14.27139	LY	16200	PPL
Bin Jawwad	30.80418	18.0772	LY	15509	PPL
Barqin	27.54801	13.62914	LY	5902	PPL
Bani Walid	31.74554	13.98354	LY	45734	PPL
Zintan	31.93155	12.25291	LY	33000	PPL
Az Zawiyah	32.7571	12.72764	LY	200000	PPLA
Az Zahra'	32.67889	12.87327	LY	25684	PPL
Ubari	26.59034	12.77511	LY	33569	PPLA
As Sawani	32.71667	13.06667	LY	57069	PPL
Ar Rujban	31.95	12.16667	LY	6419	PPL
Ar Rayayinah	32.02684	12.35643	LY	15031	PPL
An Nasiriyah	32.63278	12.87361	LY	20687	PPL
Al Ajaylat	32.75718	12.37633	LY	130546	PPL
Al Qawasim	32.18418	13.06045	LY	15134	PPL
Al Qatrun	24.95139	14.64861	LY	7243	PPL
Al Mayah	32.80194	12.87917	LY	14203	PPL
Al Khums	32.64861	14.26191	LY	201943	PPLA
Al Khadra'	32.44403	13.76735	LY	9521	PPL
Al Jumayl	32.85286	12.0612	LY	102000	PPL
Al Jadid	27.05	14.4	LY	126386	PPL
Al Hurshah	32.76472	12.67389	LY	81119	PPL
Al Ghurayfah	26.52161	13.01072	LY	23449	PPL
Al Barakat	24.894	10.18336	LY	9908	PPL
Al 'Aziziyah	32.53194	13.0175	LY	52404	PPLA
Al Asabi'ah	32.03333	12.86667	LY	27713	PPL
Idri	27.44707	13.05173	LY	4696	PPLA
Abu Zayyan	32.09972	12.97861	LY	14332	PPL
Shahhat	32.8043	21.86605	LY	29206	PPL
Al-'Aluas	32.71007	13.96713	LY	17122	PPL
Qarquzah	32.74572	12.84234	LY	17350	PPL
Tazirbu	25.67289	21.07286	LY	8085	PPL
Umm Sa'ad	31.60968	25.04999	LY	8614	PPL
Wadi 'Utbah	26.09502	13.55744	LY	16746	PPL
Wardamah	32.79661	21.79099	LY	11058	PPL
Ar-Rahaibat	31.84637	11.8436	LY	9989	PPL
Msalatah	32.58345	14.03627	LY	73907	PPL
Smara	26.73841	-11.67194	MA	42056	PPL
Aousserd	22.554	-14.33	MA	5832	PPL
Zayda	32.81921	-4.96099	MA	7831	PPL
Setti Fatma	31.22508	-7.67751	MA	22283	PPL
Zawyat ech Cheikh	32.64445	-5.91826	MA	27723	PPL
Zaouia Ait Ishak	32.76181	-5.72535	MA	13299	PPL
Zaio	34.94282	-2.7329	MA	39099	PPLA3
Zagora	30.33241	-5.8384	MA	43752	PPLA3
Zag	28.0221	-9.29397	MA	13936	PPL
Youssoufia	32.24634	-8.52941	MA	73848	PPLA3
Tounfit	32.46945	-5.24512	MA	8920	PPL
Tiztoutine	34.97159	-3.15273	MA	5224	PPLA3
Tiznit	29.69742	-9.73162	MA	81569	PPLA3
Tit Mellil	33.55808	-7.48647	MA	35797	PPLA3
Tissa	34.28791	-4.66372	MA	12224	PPLA3
Tirhassaline	32.7822	-5.65282	MA	9620	PPL
Tirhanimine	35.23619	-3.95453	MA	55827	PPL
Tinghir	31.51472	-5.53278	MA	45911	PPLA2
Tinajdad	31.50764	-5.03293	MA	9764	PPL
Tiflet	33.89469	-6.30649	MA	94684	PPLA3
Tetouan	35.57845	-5.36837	MA	415810	PPLA2
Tendrara	33.04964	-2.00018	MA	9289	PPL
Temara	33.92866	-6.90656	MA	342345	PPLA3
Taznakht	30.57836	-7.20341	MA	7950	PPLA3
Taza	34.21	-4.01	MA	162110	PPLA2
Tata	29.74409	-7.973	MA	20322	PPLA3
Tassila	29.97134	-9.64195	MA	11419	PPL
Taroudant	30.47028	-8.87695	MA	87520	PPLA3
Tarhjicht	29.05827	-9.42877	MA	7316	PPL
Targuist	34.93769	-4.31856	MA	14621	PPLA3
Tarfaya	27.9392	-12.92604	MA	5615	PPL
Taourirt	34.40731	-2.89732	MA	112908	PPLA3
Taounate	34.53661	-4.64009	MA	41075	PPLA3
Tan-Tan	28.43799	-11.10321	MA	79942	PPLA2
Tangier	35.76727	-5.79975	MA	1035141	PPLA
Tameslouht	31.49472	-8.09772	MA	9929	PPL
Tamallalt	31.81897	-7.51446	MA	18060	PPL
Tamanar	31.00087	-9.67802	MA	11557	PPLA3
Talsint	32.53599	-3.44143	MA	9914	PPL
Taliouine	30.52917	-7.91262	MA	7345	PPLA3
Talat-n-Ya'qoub	30.98893	-8.18927	MA	7702	PPL
Tahannout	31.35236	-7.95012	MA	13215	PPLA2
Dhar Souk	34.65197	-4.27921	MA	5658	PPL
Tahla	34.04965	-4.42162	MA	30279	PPLA3
Tafraout	29.72449	-8.9747	MA	6928	PPLA3
Tabount	30.90321	-6.91579	MA	33929	PPL
Souq Larb'a al Gharb	34.68664	-6.00272	MA	44059	PPLA3
Souq at Tlata des Loulad	32.99471	-7.11982	MA	6614	PPL
Souq Sebt Oulad Nemma	32.2973	-6.70301	MA	65601	PPL
Jem'at Oulad 'Abbou	33.1148	-7.9336	MA	12338	PPL
Souk et Tnine Jorf el Mellah	34.49162	-5.50846	MA	31318	PPL
Souq Al Had Bradya	32.44928	-6.5366	MA	9080	PPL
Foum Jam'a	31.96166	-6.98354	MA	6359	PPL
Skhour Rehamna	32.48244	-7.91533	MA	5835	PPL
Sidi Zouine	31.66914	-8.34541	MA	14017	PPL
Sidi Yahya Zaer	33.82977	-6.91262	MA	10926	PPL
Sidi Yahia El Gharb	34.30494	-6.30404	MA	41472	PPLA3
Sidi Smai'il	32.82461	-8.51122	MA	6076	PPL
Sidi Slimane	34.26479	-5.92598	MA	101541	PPLA3
Sidi Rahhal	31.65031	-7.47288	MA	10817	PPLA3
Sidi Rahal	33.47739	-7.93641	MA	22525	PPL
Sidi Kacem	34.22149	-5.70775	MA	82632	PPL
Sidi Lmokhtar	31.57739	-9.01575	MA	14803	PPL
Sidi Jaber	32.38952	-6.42095	MA	5100	PPLA3
Sidi Ifni	29.37975	-10.17299	MA	23606	PPLA3
Bouknadel	34.11849	-6.7389	MA	27577	PPL
Sidi Bou Othmane	31.90226	-7.94169	MA	10025	PPLA3
Sidi Bou Lanouar	32.86	-6.88	MA	13929	PPL
Sidi Bibi	30.23784	-9.52877	MA	6728	PPL
Sidi Bennour	32.65236	-8.42769	MA	60948	PPLA3
Sidi Allal Tazi	34.52257	-6.32197	MA	5317	PPL
Sidi Allal El Bahraoui	34.0077	-6.53082	MA	17325	PPL
Gueznaia	35.70211	-5.89044	MA	25771	PPL
Settat	33.00103	-7.61662	MA	155333	PPLA2
Selouane	35.07313	-2.9423	MA	23553	PPLA3
Zeghanghane	35.15561	-3.00236	MA	37154	PPL
Sefrou	33.83186	-4.828	MA	87234	PPLA3
Sebt Gzoula	32.10779	-9.08366	MA	20248	PPL
Sebt Bni Garfett	35.25796	-5.83334	MA	11311	PPL
Sale	34.0531	-6.79846	MA	972299	PPL
Saidia	35.08195	-2.22897	MA	9587	PPL
Safi	32.29939	-9.23718	MA	336883	PPLA2
Recani	31.28318	-4.26565	MA	20469	PPL
Rich	32.25644	-4.50152	MA	28382	PPL
Ras Kebdana	35.14069	-2.42455	MA	8277	PPL
Ras el Ma	33.97399	-5.09613	MA	22345	PPL
Rabat	34.01325	-6.83255	MA	1655753	PPLC
Outat Oulad Al Haj	33.34499	-3.70387	MA	17895	PPL
Oulmes	33.42585	-6.00137	MA	19014	PPLA3
Oulad Yaich	32.43498	-6.3245	MA	10560	PPL
Oulad Teima	30.39467	-9.20897	MA	97608	PPL
Oulad Tayeb	33.94633	-4.99509	MA	15491	PPLA3
Oulad Embarek	32.27162	-6.44967	MA	11840	PPL
Oulad Barhil	30.64042	-8.46875	MA	26521	PPL
Oulad Ayad	32.2	-6.8	MA	26008	PPLA3
Oujda	34.68139	-1.90858	MA	539711	PPLA
Oued Zem	32.8627	-6.57359	MA	104029	PPLA3
Oued Laou	35.4484	-5.09627	MA	10553	PPLA3
Oued Amlil	34.2	-4.28	MA	11362	PPLA3
Ouezzane	34.79584	-5.57849	MA	65088	PPLA2
Ouarzazate	30.91894	-6.89341	MA	77603	PPLA2
Ait Ouaoumana	32.71029	-5.8063	MA	6001	PPL
Oualidia	32.73372	-9.03059	MA	8484	PPL
Zawyat an Nwacer	33.37981	-7.61932	MA	25991	PPL
Nador	35.16813	-2.93352	MA	176600	PPLA3
Moulay Yacoub	34.08793	-5.18171	MA	5036	PPLA3
Moulay Driss Zerhoun	34.05555	-5.52132	MA	12683	PPL
Moulay Bousselham	34.88158	-6.29455	MA	8050	PPL
Moulay Bou 'azza	33.22576	-6.19807	MA	5753	PPL
Moulay Abdallah	33.19664	-8.58811	MA	13601	PPLA3
Al Aaroui	35.0109	-3.00938	MA	51976	PPL
Mohammedia	33.68607	-7.38298	MA	227799	PPLA3
Missour	33.04893	-3.98947	MA	27937	PPLA3
Mirleft	29.57829	-10.03245	MA	5092	PPL
Midelt	32.6852	-4.74512	MA	60390	PPLA3
Midar	34.94025	-3.53311	MA	16402	PPLA3
Melqa el Ouidane	34.55964	-3.02321	MA	8009	PPL
Meknes	33.89352	-5.54727	MA	568295	PPLA2
Mehdya	34.25596	-6.67345	MA	31269	PPL
Mediouna	33.45161	-7.51995	MA	24506	PPLA3
Mechraa Bel Ksiri	34.57373	-5.95585	MA	34393	PPLA3
Mdiq	35.68313	-5.32871	MA	61398	PPLA2
Martil	35.61662	-5.27522	MA	70274	PPLA3
Marrakesh	31.63416	-7.99994	MA	995871	PPLA
Ifrane	31.70217	-6.3494	MA	13000	PPL
Larache	35.19321	-6.15572	MA	136505	PPLA3
Lalla Mimouna	34.84606	-6.06645	MA	17217	PPLA3
Ksar El Kebir	35.00044	-5.90378	MA	138262	PPL
Khouribga	32.88108	-6.9063	MA	214241	PPLA3
Khenifra	32.93492	-5.66167	MA	128318	PPLA3
Khenichet-sur Ouerrha	34.44041	-5.67879	MA	11241	PPL
Khemis Sahel	35.25344	-6.0796	MA	6816	PPL
Kenitra	34.26101	-6.5802	MA	470949	PPLA
Kasba Tadla	32.5977	-6.26844	MA	51697	PPLA3
Kariat Arkmane	35.1071	-2.74693	MA	5882	PPLA3
Karia Ba Mohamed	34.37094	-5.2138	MA	20487	PPLA3
Jorf	31.49442	-4.40598	MA	13433	PPLA3
Jerada	34.31	-2.16	MA	47507	PPLA3
Jamaat Shaim	32.34694	-8.84249	MA	12285	PPL
Mrirt	33.16427	-5.56722	MA	46660	PPL
Itzer	32.8783	-5.0515	MA	6438	PPLA3
Inezgane	30.35535	-9.53639	MA	142320	PPLA3
Imouzzer Kandar	33.72871	-5.01092	MA	20884	PPL
Imi-n-Tanout	31.17213	-8.84728	MA	22753	PPL
Ifrane	33.52666	-5.11019	MA	73782	PPLA3
Haj Kaddour	33.82507	-5.42501	MA	7106	PPL
Had Kourt	34.61588	-5.7404	MA	8564	PPLA3
Oulad Frej	32.95956	-8.2274	MA	14492	PPLA3
Guercif	34.22568	-3.35361	MA	99238	PPLA3
Guelmim	28.98696	-10.05738	MA	129200	PPLA
Gourrama	32.34016	-4.07349	MA	6129	PPL
Goulmima	31.69227	-4.95256	MA	17929	PPLA3
Ghafsai	34.62799	-4.91266	MA	6946	PPL
Foum Zguid	30.08792	-6.87119	MA	9812	PPL
Fnidek	35.84906	-5.35747	MA	84558	PPL
Al Fqih Ben Calah	32.50213	-6.68771	MA	111402	PPL
Figuig	32.10891	-1.22855	MA	12516	PPL
Fes	34.03313	-5.00028	MA	1191905	PPLA
Tlet El Hanchane	31.52207	-9.43594	MA	5421	PPL
Essaouira	31.5125	-9.77	MA	85137	PPLA3
Arfoud	31.4353	-4.23258	MA	31971	PPL
El Menzel	33.83758	-4.54472	MA	13803	PPL
El Ksiba	32.57286	-6.01947	MA	21840	PPLA3
Zemamra	32.62287	-8.70227	MA	14500	PPL
El Kelaa des Srarhna	32.05121	-7.41079	MA	103982	PPL
Kelaat Mgouna	31.24573	-6.1326	MA	18515	PPL
Al Qbab	32.74121	-5.51994	MA	9112	PPL
El Jadida	33.25682	-8.50882	MA	212863	PPL
El Harhoura	33.94483	-6.93106	MA	16773	PPL
El Hajeb	33.68786	-5.371	MA	38527	PPLA3
El Gara	33.27732	-7.23236	MA	22773	PPL
Al Brouj	32.50467	-7.19238	MA	21004	PPL
Arbaa Laaounate	32.7434	-8.19501	MA	5661	PPL
Laouamra	35.06938	-6.08835	MA	8509	PPL
El Aioun	34.58319	-2.50612	MA	45679	PPL
Imzouren	35.14637	-3.85063	MA	40000	PPLA3
Driouch	34.97705	-3.37902	MA	16096	PPL
Douar Toulal	33.88483	-5.59664	MA	20831	PPL
Douar el Caid el Gueddari	34.42121	-6.09099	MA	7254	PPL
Ad Darwa	33.37487	-7.5356	MA	52108	PPL
Demnate	31.73443	-7.00505	MA	32217	PPLA3
Debdou	33.98228	-3.04263	MA	5416	PPLA3
Dar Ould Zidouh	32.31247	-6.90494	MA	12547	PPLA3
Dar Bouazza	33.51535	-7.81677	MA	165295	PPLA3
Ben Qarrich	35.5109	-5.42047	MA	7021	PPL
Chichaoua	31.54351	-8.76275	MA	30432	PPLA3
Echemmaia Est	32.08102	-8.62458	MA	26538	PPL
Chefchaouen	35.16878	-5.2636	MA	46721	PPLA2
Casablanca	33.58831	-7.61138	MA	3665954	PPLA
Bouznika	33.78942	-7.15968	MA	40663	PPLA3
Bouskoura	33.44976	-7.65239	MA	112501	PPLA3
Boureit	34.99827	-4.89297	MA	5434	PPL
Boumia	32.7236	-5.1025	MA	17091	PPLA3
Boumalne Dades	31.37986	-5.98819	MA	13461	PPL
Boulemane	33.36376	-4.72896	MA	7757	PPLA3
Bou Izakarn	29.17705	-9.71181	MA	15536	PPL
Bou Fekrane	33.76097	-5.48748	MA	14131	PPL
Boudenib	31.95229	-3.60604	MA	12419	PPL
Bouarfa	32.53379	-1.96209	MA	31499	PPLA3
Bir Jdid	33.37362	-7.99462	MA	26355	PPL
Bhalil	33.85194	-4.87228	MA	14192	PPLA3
Berkane	34.92	-2.32	MA	119284	PPLA3
Ben Taieb	35.04427	-3.45418	MA	15568	PPL
Benslimane	33.61601	-7.12153	MA	62352	PPL
Ben Jerrar	30.26224	-9.50377	MA	53026	PPL
Bni Tajjit	32.28928	-3.46616	MA	9269	PPL
Beni Mellal	32.33725	-6.34983	MA	210397	PPLA
Beni Enzar	35.26	-2.93	MA	61786	PPL
Bni Drar	34.86005	-1.98979	MA	11939	PPL
Ben Guerir	32.24088	-7.95397	MA	96777	PPL
Ben Ahmed	33.06635	-7.24161	MA	36149	PPL
Berrechid	33.26553	-7.58754	MA	149201	PPLA3
Bab Taza	35.06166	-5.19828	MA	6448	PPLA3
Azrou	33.43443	-5.22126	MA	59348	PPLA3
Azilal	31.96156	-6.57109	MA	42062	PPLA3
Azemmour	33.28952	-8.3425	MA	44683	PPLA3
Assa	28.60986	-9.42986	MA	15910	PPL
Asni	31.24653	-7.9789	MA	18674	PPL
Asilah	35.46522	-6.03415	MA	34011	PPL
Ar Rommani	33.52838	-6.60348	MA	13428	PPL
Aghbala	32.48076	-5.64295	MA	7365	PPL
Aourir	30.49238	-9.6355	MA	38617	PPLA3
Aoulouz	30.67307	-8.18087	MA	19010	PPLA3
Amizmiz	31.21673	-8.23184	MA	15685	PPLA3
Alnif	31.11411	-5.17154	MA	5162	PPLA3
Almis du Guigou	33.38738	-4.82927	MA	11060	PPL
Al M'aziz	33.67073	-6.31613	MA	9719	PPL
El Mansouria	33.74643	-7.30194	MA	21679	PPL
Beni Yakhlef	33.68407	-7.33924	MA	19622	PPL
Khemisset	33.82404	-6.06627	MA	143640	PPLA3
Al Hoceima	35.25165	-3.93723	MA	395644	PPLA2
Akka	29.38914	-8.2549	MA	7501	PPL
Ajdir	35.19537	-3.91166	MA	5802	PPL
Ait Yazza	30.50188	-8.79917	MA	15570	PPL
Ait Ourir	31.56517	-7.66163	MA	42705	PPL
Ain Taoujdat	33.93575	-5.21328	MA	30889	PPL
Ain Leuh	33.28984	-5.33863	MA	5426	PPL
Ain Harrouda	33.63737	-7.44971	MA	68161	PPL
Ain Cheggag	33.89286	-5.03699	MA	11055	PPL
Ain Beni Mathar	34.0097	-2.03238	MA	17787	PPL
Ain El Aouda	33.80333	-6.79461	MA	54397	PPL
Ain Aicha	34.46103	-4.69026	MA	7759	PPL
Ahfir	34.95368	-2.10027	MA	21435	PPLA3
Aguelmous	33.16139	-5.84626	MA	15480	PPLA3
Agourai	33.63	-5.58	MA	18182	PPL
Agdz	30.69356	-6.44628	MA	11663	PPLA3
Agadir	30.42018	-9.59815	MA	698310	PPLA
Afourer	32.20721	-6.53824	MA	14397	PPL
Skhirate	33.8527	-7.03171	MA	65272	PPLA3
Aklim	34.92	-2.43	MA	10586	PPL
Mhamid	29.82	-5.72	MA	10000	PPL
Taghazout	30.54259	-9.71115	MA	5233	PPLA3
Ribat Al Khayr	33.81518	-4.40717	MA	18278	PPL
Boujniba	32.90046	-6.77464	MA	17504	PPL
Errachidia	31.9314	-4.42663	MA	100870	PPLA3
Tamesna	33.81809	-6.91658	MA	30705	PPL
Tamansourt	31.755	-8.11	MA	27383	PPL
Sidi Bouzid	33.23151	-8.55062	MA	6741	PPL
Gueltat Zemmour	25.14276	-12.37168	MA	6740	PPL
Ait Melloul	30.34164	-9.50356	MA	187652	PPL
Tine Biougra	30.20942	-9.37922	MA	41421	PPL
Lqoliaa	30.29759	-9.46597	MA	90890	PPL
Oadar Temsia	30.36531	-9.41044	MA	30526	PPL
My Drarga	30.37733	-9.47342	MA	55631	PPL
Sidi Ahmed	32.20807	-8.49141	MA	7781	PPL
Sidi Taibi	34.18698	-6.68176	MA	51050	PPL
Bellaa	30.05145	-9.56162	MA	5186	PPL
Loudaya	31.63348	-8.24893	MA	13775	PPL
Sale Al Jadida	33.99722	-6.74047	MA	200000	PPL
Had Oulad Zbair	34.2894	-4.31952	MA	6099	PPL
Cap Negro II	35.6597	-5.28525	MA	10000	PPL
Bni Bouayach	35.10506	-3.84028	MA	19951	PPL
Souq Khmis Ait Yadine	33.9716	-6.01689	MA	7908	PPL
Ain Karma	34.00664	-5.6157	MA	5372	PPL
Bouderbala	33.81672	-5.27583	MA	8634	PPL
Lemhaya	33.97716	-5.251	MA	6354	PPL
Sabaa Aiyoun	33.90331	-5.36868	MA	28693	PPL
Souk El Arba Des Ait Baha	30.06958	-9.15465	MA	6189	PPL
Oulad El Rhadabne	33.17521	-8.60592	MA	6717	PPL
Kahf Nssar	32.91361	-5.95873	MA	7821	PPL
Ighram Laalam	32.52378	-6.14977	MA	9467	PPL
Ouaouizeght	32.15872	-6.35408	MA	10318	PPL
Hattane	32.84085	-6.80027	MA	11594	PPL
Bejaad	32.77133	-6.39231	MA	51206	PPL
Moulay Ali Cherif	31.28244	-4.26541	MA	24251	PPL
Al Machouar - Stinia	33.88543	-5.55574	MA	5092	PPL
Zoualet	33.93664	-5.46514	MA	10985	PPL
Ouislane	33.91406	-5.48969	MA	95995	PPL
Sidi Ali Ben Hamdouche	33.28665	-8.32664	MA	9463	PPL
Oulad M'Rah	32.91284	-7.26438	MA	9496	PPL
Had Soualem	33.41972	-7.85237	MA	40146	PPL
Lahraouyine	33.54138	-7.52848	MA	70783	PPL
Lakhsas	29.36606	-9.75082	MA	5163	PPL
El Ouatia	28.49624	-11.33268	MA	10149	PPL
Mechouar-Kasba	31.6008	-7.98653	MA	18410	PPL
Laattaouia	31.83532	-7.31431	MA	33103	PPL
Bouizazarene Ihaddadene	35.15779	-2.97377	MA	14326	PPL
Sidi Slimane Echcharaa	34.90818	-2.35055	MA	32979	PPL
Zirara	34.24099	-5.7424	MA	8735	PPL
Mers El Kheir	33.86262	-6.92964	MA	17352	PPL
Ain Attig	33.88758	-6.96807	MA	27384	PPL
Souk El Arbaa	34.68473	-6.00344	MA	75635	PPL
Fam El Hisn	29.01889	-8.89111	MA	6937	PPL
El Guerdane	30.37757	-9.01997	MA	13445	PPL
Monaco	43.73718	7.42145	MC	32965	PPLC
Edinet	48.17319	27.30075	MD	22872	PPLA
Iargara	46.4252	28.42676	MD	5600	PPL
Vulcanesti	45.68492	28.40613	MD	14352	PPL
Vadul lui Voda	47.09009	29.0757	MD	5300	PPL
Ungheni	47.21023	27.80013	MD	34422	PPLA
Tvardita	46.14826	28.96491	MD	5800	PPL
Tiraspol	46.84275	29.6284	MD	157000	PPLA
Telenesti	47.50179	28.36478	MD	6633	PPLA
Taraclia	45.90321	28.66628	MD	13512	PPLA
Singera	46.91557	28.96673	MD	7200	PPL
Stefan Voda	46.51294	29.66223	MD	7700	PPLA
Straseni	47.14216	28.60774	MD	19225	PPLA
Stauceni	47.09643	28.86791	MD	5700	PPL
Bilicenii Vechi	47.6558	28.04734	MD	15479	PPL
Soroca	48.15659	28.28489	MD	27423	PPLA
Soldanesti	47.81618	28.79841	MD	6160	PPLA
Slobozia	46.72927	29.70446	MD	15356	PPL
Riscani	47.94829	27.56669	MD	12893	PPLA
Ribnita	47.76817	29.01	MD	55455	PPL
Rezina	47.74857	28.96769	MD	9806	PPLA
Pervomaisc	46.73253	29.9617	MD	7300	PPL
Orhei	47.38503	28.82535	MD	24918	PPLA
Ocnita	48.38231	27.43864	MD	9325	PPLA
Anenii Noi	46.87795	29.23503	MD	8250	PPLA
Nisporeni	47.08025	28.17098	MD	11718	PPLA
Mindresti	47.50525	28.27687	MD	9280	PPL
Leova	46.48195	28.25298	MD	14301	PPLA
Singerei	47.63694	28.1407	MD	14600	PPLA
Cricova	47.13835	28.86156	MD	7400	PPL
Hincesti	46.83089	28.58999	MD	16900	PPLA
Codru	46.97648	28.819	MD	15934	PPL
Cocieri	47.3017	29.11755	MD	4151	PPLA
Chitcani	46.78296	29.61682	MD	9000	PPL
